slice_file_name,class,ClassID
2-0156.wav,Tattivi,8
2-0157.wav,Tattivi,8
2-0158.wav,Tattivi,8
2-0159.wav,Tattivi,8
2-0160.wav,Tattivi,8
2-0161.wav,Tattivi,8
2-0162.wav,Tattivi,8
2-0163.wav,Tattivi,8
2-0164.wav,Tattivi,8
2-0165.wav,Tattivi,8
2-0166.wav,Tattivi,8
2-0167.wav,Tattivi,8
2-0168.wav,Tattivi,8
2-0169.wav,Tattivi,8
2-0170.wav,Tattivi,8
2-0171.wav,Tattivi,8
2-0172.wav,Tattivi,8
2-0173.wav,Tattivi,8
2-0174.wav,Tattivi,8
2-0175.wav,Tattivi,8
2-0176.wav,Tattivi,8
2-0177.wav,Tattivi,8
2-0178.wav,Tattivi,8
2-0179.wav,Tattivi,8
2-0180.wav,Tattivi,8
2-0181.wav,Tattivi,8
2-0182.wav,Tattivi,8
2-0183.wav,Tattivi,8
2-0184.wav,Tattivi,8
2-0185.wav,Tattivi,8
2-0186.wav,Tattivi,8
2-0187.wav,Tattivi,8
2-0188.wav,Tattivi,8
2-0189.wav,Tattivi,8
2-0190.wav,Tattivi,8
2-0191.wav,Tattivi,8
2-0192.wav,Tattivi,8
2-0193.wav,Tattivi,8
2-0194.wav,Tattivi,8
2-0195.wav,Tattivi,8
2-0196.wav,Tattivi,8
2-0197.wav,Tattivi,8
2-0198.wav,Tattivi,8
2-0199.wav,Tattivi,8
2-0200.wav,Tattivi,8
2-0201.wav,Tattivi,8
2-0202.wav,Tattivi,8
2-0203.wav,Tattivi,8
2-0220.wav,Tattivi,8
2-0221.wav,Tattivi,8
2-0223.wav,Tattivi,8
9-0001.wav,Troly,9
9-0002.wav,Troly,9
9-0003.wav,Troly,9
9-0004.wav,Troly,9
9-0005.wav,Troly,9
9-0006.wav,Troly,9
9-0007.wav,Troly,9
9-0008.wav,Troly,9
9-0009.wav,Troly,9
9-0010.wav,Troly,9
9-0011.wav,Troly,9
9-0012.wav,Troly,9
9-0013.wav,Troly,9
9-0014.wav,Troly,9
9-0015.wav,Troly,9
9-0016.wav,Troly,9
9-0017.wav,Troly,9
9-0018.wav,Troly,9
9-0019.wav,Troly,9
9-0020.wav,Troly,9
9-0021.wav,Troly,9
9-0022.wav,Troly,9
9-0023.wav,Troly,9
9-0024.wav,Troly,9
9-0025.wav,Troly,9
9-0026.wav,Troly,9
9-0027.wav,Troly,9
9-0028.wav,Troly,9
9-0029.wav,Troly,9
9-0030.wav,Troly,9
9-0031.wav,Troly,9
9-0032.wav,Troly,9
9-0033.wav,Troly,9
9-0034.wav,Troly,9
9-0035.wav,Troly,9
9-0036.wav,Troly,9
9-0037.wav,Troly,9
9-0038.wav,Troly,9
9-0039.wav,Troly,9
9-0040.wav,Troly,9
9-0041.wav,Troly,9
9-0042.wav,Troly,9
9-0043.wav,Troly,9
9-0044.wav,Troly,9
9-0045.wav,Troly,9
9-0046.wav,Troly,9
9-0047.wav,Troly,9
9-0048.wav,Troly,9
9-0049.wav,Troly,9
9-0050.wav,Troly,9
9-0051.wav,Troly,9
9-0052.wav,Troly,9
9-0053.wav,Troly,9
9-0054.wav,Troly,9
9-0055.wav,Troly,9
9-0056.wav,Troly,9
9-0057.wav,Troly,9
9-0058.wav,Troly,9
9-0059.wav,Troly,9
9-0060.wav,Troly,9
9-0061.wav,Troly,9
9-0062.wav,Troly,9
9-0063.wav,Troly,9
9-0064.wav,Troly,9
9-0065.wav,Troly,9
9-0066.wav,Troly,9
9-0067.wav,Troly,9
9-0068.wav,Troly,9
9-0069.wav,Troly,9
9-0070.wav,Troly,9
9-0071.wav,Troly,9
9-0072.wav,Troly,9
9-0073.wav,Troly,9
9-0074.wav,Troly,9
9-0075.wav,Troly,9
9-0076.wav,Troly,9
9-0077.wav,Troly,9
9-0078.wav,Troly,9
9-0079.wav,Troly,9
9-0080.wav,Troly,9
9-0081.wav,Troly,9
9-0082.wav,Troly,9
9-0083.wav,Troly,9
9-0084.wav,Troly,9
9-0085.wav,Troly,9
9-0086.wav,Troly,9
9-0087.wav,Troly,9
9-0088.wav,Troly,9
9-0089.wav,Troly,9
9-0090.wav,Troly,9
9-0091.wav,Troly,9
9-0092.wav,Troly,9
9-0093.wav,Troly,9
9-0094.wav,Troly,9
9-0095.wav,Troly,9
9-0096.wav,Troly,9
9-0097.wav,Troly,9
9-0098.wav,Troly,9
9-0099.wav,Troly,9
9-0100.wav,Troly,9
9-0101.wav,Troly,9
9-0102.wav,Troly,9
9-0103.wav,Troly,9
9-0104.wav,Troly,9
9-0105.wav,Troly,9
9-0106.wav,Troly,9
9-0107.wav,Troly,9
9-0108.wav,Troly,9
9-0109.wav,Troly,9
9-0110.wav,Troly,9
9-0111.wav,Troly,9
9-0112.wav,Troly,9
9-0113.wav,Troly,9
9-0114.wav,Troly,9
9-0115.wav,Troly,9
9-0116.wav,Troly,9
9-0117.wav,Troly,9
9-0118.wav,Troly,9
9-0119.wav,Troly,9
9-0120.wav,Troly,9
9-0121.wav,Troly,9
9-0122.wav,Troly,9
9-0123.wav,Troly,9
9-0124.wav,Troly,9
9-0125.wav,Troly,9
9-0126.wav,Troly,9
9-0127.wav,Troly,9
9-0128.wav,Troly,9
9-0129.wav,Troly,9
9-0130.wav,Troly,9
9-0131.wav,Troly,9
9-0132.wav,Troly,9
9-0133.wav,Troly,9
9-0134.wav,Troly,9
9-0135.wav,Troly,9
9-0136.wav,Troly,9
9-0137.wav,Troly,9
9-0138.wav,Troly,9
9-0139.wav,Troly,9
9-0140.wav,Troly,9
9-0141.wav,Troly,9
9-0142.wav,Troly,9
9-0143.wav,Troly,9
9-0144.wav,Troly,9
9-0145.wav,Troly,9
9-0146.wav,Troly,9
9-0147.wav,Troly,9
9-0148.wav,Troly,9
9-0149.wav,Troly,9
9-0150.wav,Troly,9
9-0151.wav,Troly,9
9-0152.wav,Troly,9
9-0153.wav,Troly,9
9-0154.wav,Troly,9
9-0155.wav,Troly,9
9-0156.wav,Troly,9
9-0157.wav,Troly,9
9-0158.wav,Troly,9
9-0159.wav,Troly,9
9-0160.wav,Troly,9
9-0161.wav,Troly,9
9-0162.wav,Troly,9
9-0163.wav,Troly,9
9-0164.wav,Troly,9
9-0165.wav,Troly,9
9-0166.wav,Troly,9
9-0167.wav,Troly,9
9-0168.wav,Troly,9
9-0169.wav,Troly,9
9-0170.wav,Troly,9
9-0171.wav,Troly,9
9-0172.wav,Troly,9
9-0173.wav,Troly,9
9-0174.wav,Troly,9
9-0175.wav,Troly,9
9-0176.wav,Troly,9
9-0177.wav,Troly,9
9-0178.wav,Troly,9
9-0179.wav,Troly,9
9-0180.wav,Troly,9
9-0181.wav,Troly,9
9-0182.wav,Troly,9
9-0183.wav,Troly,9
9-0184.wav,Troly,9
9-0185.wav,Troly,9
9-0186.wav,Troly,9
9-0187.wav,Troly,9
9-0188.wav,Troly,9
9-0189.wav,Troly,9
9-0190.wav,Troly,9
9-0191.wav,Troly,9
9-0192.wav,Troly,9
9-0193.wav,Troly,9
9-0194.wav,Troly,9
9-0195.wav,Troly,9
9-0196.wav,Troly,9
9-0197.wav,Troly,9
9-0198.wav,Troly,9
9-0199.wav,Troly,9
9-0200.wav,Troly,9
9-0201.wav,Troly,9
9-0202.wav,Troly,9
9-0203.wav,Troly,9
9-0204.wav,Troly,9
9-0205.wav,Troly,9
9-0206.wav,Troly,9
9-0207.wav,Troly,9
9-0208.wav,Troly,9
9-0209.wav,Troly,9
9-0210.wav,Troly,9
9-0211.wav,Troly,9
9-0212.wav,Troly,9
9-0213.wav,Troly,9
9-0214.wav,Troly,9
9-0215.wav,Troly,9
9-0216.wav,Troly,9
9-0217.wav,Troly,9
9-0218.wav,Troly,9
9-0219.wav,Troly,9
9-0220.wav,Troly,9
9-0221.wav,Troly,9
9-0222.wav,Troly,9
9-0223.wav,Troly,9
9-0224.wav,Troly,9
9-0225.wav,Troly,9
9-0226.wav,Troly,9
9-0227.wav,Troly,9
9-0228.wav,Troly,9
9-0229.wav,Troly,9
9-0230.wav,Troly,9
9-0231.wav,Troly,9
9-0232.wav,Troly,9
9-0233.wav,Troly,9
9-0234.wav,Troly,9
9-0235.wav,Troly,9
9-0236.wav,Troly,9
9-0237.wav,Troly,9
9-0238.wav,Troly,9
9-0239.wav,Troly,9
9-0240.wav,Troly,9
9-0241.wav,Troly,9
9-0242.wav,Troly,9
9-0243.wav,Troly,9
9-0244.wav,Troly,9
9-0245.wav,Troly,9
9-0246.wav,Troly,9
9-0247.wav,Troly,9
9-0248.wav,Troly,9
9-0249.wav,Troly,9
9-0250.wav,Troly,9
9-0251.wav,Troly,9
9-0252.wav,Troly,9
9-0253.wav,Troly,9
9-0254.wav,Troly,9
9-0255.wav,Troly,9
9-0256.wav,Troly,9
9-0257.wav,Troly,9
9-0258.wav,Troly,9
9-0259.wav,Troly,9
9-0260.wav,Troly,9
9-0261.wav,Troly,9
9-0262.wav,Troly,9
9-0263.wav,Troly,9
9-0264.wav,Troly,9
9-0265.wav,Troly,9
9-0266.wav,Troly,9
9-0267.wav,Troly,9
9-0268.wav,Troly,9
9-0269.wav,Troly,9
9-0270.wav,Troly,9
9-0271.wav,Troly,9
9-0272.wav,Troly,9
9-0273.wav,Troly,9
9-0274.wav,Troly,9
9-0275.wav,Troly,9
9-0276.wav,Troly,9
9-0277.wav,Troly,9
